"Beijing, China","39.904","116.408"
"London, United Kingdom","51.5112","-0.119824"
"Montreal, Quebec, Canada","45.5087","-73.554"
"Copenhagen, Denmark","55.6761","12.5683"
"Boston, Massachusetts, United States of America","42.3584","-71.0598"
"Columbus, Ohio, United States of America","39.9612","-82.9988"
"Zhejiang, People’s Republic of China","29.3254","120.105"
"Tokyo, Japan","35.6895","139.692"
"Bethesda, Maryland, United States of America","38.9847","-77.0947"
"Paris, France","48.8566","2.35222"
"Shanghai, China","31.2304","121.474"
"Taipei, Taiwan","25.0911","121.56"
"New York, New York, United States of America","40.7144","-74.006"
"Baltimore, Maryland, United States of America","39.2904","-76.6122"
"Madrid, Spain","40.4168","-3.70379"
"Stockholm, Sweden","59.3289","18.0649"
"Toronto, Ontario, Canada","43.6532","-79.3832"
"Amsterdam, The Netherlands","52.3702","4.89517"
"Barcelona, Spain","41.3851","2.1734"
"Houston, Texas, United States of America","29.7602","-95.3694"
"Los Angeles, California, United States of America","34.0522","-118.244"
"Seoul, Korea","37.5665","126.978"
"São Paulo, Brazil","-23.5489","-46.6388"
"Seattle, Washington, United States of America","47.6062","-122.332"
"San Francisco, California, United States of America","37.7749","-122.419"
"Rome, Italy","41.8929","12.4825"
"Philadelphia, Pennsylvania, United States of America","39.9523","-75.1638"
"Pittsburgh, Pennsylvania, United States of America","40.4406","-79.9959"
"Chicago, Illinois, United States of America","41.8781","-87.6298"
"Munich, Germany","48.1366","11.5771"
"Utrecht, The Netherlands","52.0918","5.11457"
"La Jolla, California, United States of America","32.8472","-117.273"
"Cambridge, Massachusetts, United States of America","42.3736","-71.1097"
"Helsinki, Finland","60.1698","24.9386"
"Atlanta, Georgia, United States of America","33.749","-84.388"
"Oslo, Norway","59.9139","10.7522"
"Berlin, Germany","52.5192","13.4061"
"Stanford, California, United States of America","37.4241","-122.166"
"Cambridge, United Kingdom","52.2053","0.121817"
"Montpellier, France","43.6108","3.87672"
"Heidelberg, Germany","49.3988","8.67243"
"Oxford, United Kingdom","51.752","-1.25773"
"Vienna, Austria","48.2082","16.3738"
"Nanjing, China","32.0603","118.797"
"Chapel Hill, North Carolina, United States of America","35.9132","-79.0558"
"Milan, Italy","45.4655","9.18652"
"Guangzhou, China","23.1292","113.264"
"Nashville, Tennessee, United States of America","36.1667","-86.7833"
"Durham, North Carolina, United States of America","35.994","-78.8986"
"Singapore, Singapore","1.28009","103.851"
"Sydney, New South Wales, Australia","-33.8675","151.207"
"Taichung, Taiwan","24.2332","120.942"
"Madison, Wisconsin, United States of America","43.0731","-89.4012"
"Groningen, The Netherlands","53.2192","6.57537"
"Gainesville, Florida, United States of America","29.6516","-82.3248"
"Uppsala, Sweden","59.8586","17.6389"
"Leiden, The Netherlands","52.1585","4.4962"
"Marseille, France","43.2965","5.36978"
"Basel, Switzerland","47.5574","7.59257"
"Rotterdam, The Netherlands","51.9242","4.48178"
"Wuhan, China","30.5931","114.305"
"Lund, Sweden","55.7047","13.191"
"Brussels, Belgium","50.8503","4.35171"
"Leuven, Belgium","50.8776","4.70433"
"New Haven, Connecticut, United States of America","41.3083","-72.9279"
"Bronx, New York, United States of America","40.85","-73.8667"
"Chongqing, China","29.563","106.552"
"Lausanne, Switzerland","46.52","6.6336"
"Aurora, Colorado, United States of America","39.7294","-104.832"
"Vancouver, British Columbia, Canada","49.2612","-123.114"
"Hangzhou, China","30.2741","120.155"
"Manchester, United Kingdom","53.4793","-2.24793"
"Hamburg, Germany","53.5511","9.99368"
"Nijmegen, The Netherlands","51.8429","5.85462"
"Zurich, Switzerland","47.3686","8.53918"
"Dublin, Ireland","53.3498","-6.26031"
"Tianjin, China","39.0842","117.201"
"Freiburg, Germany","47.999","7.8421"
"Gothenburg, Sweden","57.7089","11.9746"
"Davis, California, United States of America","38.5449","-121.741"
"Brisbane, Queensland, Australia","-27.471","153.023"
"Kaohsiung, Taiwan","23.0109","120.666"
"Omaha, Nebraska, United States of America","41.2524","-95.998"
"Birmingham, Alabama, United States of America","33.5207","-86.8025"
"St. Louis, Missouri, United States of America","38.627","-90.1994"
"Rochester, Minnesota, United States of America","44.0234","-92.463"
"Osaka, Japan","34.6937","135.502"
"New Delhi, India","28.6353","77.225"
"Bonn, Germany","50.7374","7.09821"
"Moscow, Russia","55.7512","37.6184"
