"Al Ain, United Arab Emirates","24.2075","55.7447"
"Ramat-Gan, Israel","32.0684","34.8248"
"Glasgow, Scotland","55.8642","-4.25181"
"Clemson, South Carolina, United States of America","34.6834","-82.8374"
"Maribor, Slovenia","46.5546","15.6459"
"Dar es Salaam, Tanzania","-6.82292","39.2697"
"Borstel, Germany","52.6705","8.96968"
"Riyadh, Kingdom of Saudi Arabia","24.7117","46.7242"
"Abu Dhabi, United Arab Emirates","24.4667","54.3667"
"Brookings, South Dakota, United States of America","44.3114","-96.7984"
"Gauteng, South Africa","-26.2708","28.1123"
"México DF, México","19.4326","-99.1332"
"Cotonou, Benin","6.36667","2.43333"
"Pohang, South Korea","36.019","129.343"
"Nanning, People's Republic of China","22.8098","108.362"
"Sofia, Bulgaria","42.6978","23.3217"
"Roskilde, Denmark","55.6419","12.0878"
"Hubei Province, China","30.5459","114.342"
"Sarasota, Florida, United States of America","27.3364","-82.5307"
"Hellerup, Denmark","55.7367","12.5692"
"Zagreb, Croatia","45.813","15.9779"
"Westmead, New South Wales, Australia","-33.8077","150.987"
"Baden-Wuerttemberg, Germany","48.6616","9.35013"
"Wroclaw, Poland","51.1079","17.0385"
"Zhengzhou, People’s Republic of China","34.7618","113.714"
"Pernambuco, Brazil","-8.81372","-36.9541"
"Nagano, Japan","36.6485","138.194"
"Lawrence, Kansas, United States of America","38.9717","-95.2353"
"Nicosia, Cyprus","35.1667","33.3667"
"Changchun, PR China","44.1528","125.839"
"Lahore, Pakistan","31.545","74.3407"
"Winston Salem, North Carolina, United States of America","36.0999","-80.2442"
"Anhui, People’s Republic of China","30.879","117.75"
"Framingham, Massachusetts, United States of America","42.2793","-71.4162"
"Tel Hashomer, Israel","31.9596","34.8147"
"Pennington, New Jersey, United States of America","40.3284","-74.7907"
"RN, Brazil","-5.40258","-36.9541"
"Salford, United Kingdom","53.4885","-2.2983"
"Breda, The Netherlands","51.5831","4.77695"
"Berne, Switzerland","46.9479","7.44461"
"Catanzaro, Italy","38.9098","16.5877"
"Boulogne-Billancourt, France","48.8433","2.2378"
"Neuchâtel, Switzerland","46.993","6.93193"
"Guatemala City, Guatemala","14.6248","-90.5328"
"Daegu, Korea","35.8714","128.601"
"R.O.C., Taiwan","23.6978","120.961"
"Tarragona, Spain","41.119","1.24521"
"Sesto Fiorentino, Italy","43.8321","11.2043"
"Greifswald-Insel Riems, Germany","54.1831","13.363"
"Jinan, People’s Republic of China","36.863","117.212"
"Randwick, New South Wales, Australia","-33.9144","151.242"
"Modena, Italy","44.6488","10.9201"
"Norfolk, Virginia, United States of America","36.8508","-76.2859"
"University of Sydney, New South Wales, Australia","-33.8899","151.191"
"El Paso, Texas, United States of America","31.7587","-106.487"
"Bishkek, Kyrgyzstan","42.87","74.5879"
"Sagamihara, Japan","35.5715","139.373"
"Nonthaburi, Thailand","13.8621","100.514"
"Havana, Cuba","23.1168","-82.3886"
"Varese, Italy","45.8206","8.82506"
"Burgos, Spain","42.344","-3.69691"
"Chonbuk, Korea","37.8159","127.152"
"Hunan, P.R. China","28.1124","112.984"
"Jiangsu Province, People’s Republic of China","32.0263","118.786"
"Tamilnadu, India","11.1271","78.6569"
"Duke University, Durham, United States of America","36.0011","-78.9376"
"Gyeonggi, Korea","37.4138","127.518"
"Yangzhou, China","32.3942","119.413"
"University of California Irvine, Irvine, United States of America","33.6488","-117.843"
"Hebei, People's Republic of China","39.948","116.802"
"Kent Ridge, Singapore","1.29338","103.784"
"Sydney, New South Whales, Australia","-33.8675","151.207"
"Montreal, QC, Canada","45.5087","-73.554"
"Capital Medical University, China","39.8652","116.353"
"Shihezi, China","44.3061","86.0805"
"Gyeongnam, Republic of Korea","35.4606","128.213"
"Sackville, New Brunswick, Canada","45.8979","-64.3683"
"Kathmandu, Nepal","27.7","85.3333"
"Kitakyushu, Japan","33.8834","130.875"
"Chungcheongbuk-do, Korea","36.8","127.7"
"Wiltshire, United Kingdom","51.2463","-1.99221"
"Irkutsk, Russia","52.2771","104.304"
"Catania, Italy","37.508","15.0829"
"Kure, Japan","34.2493","132.566"
"Lethbridge, Alberta, Canada","49.6942","-112.833"
"Sophia Antipolis, France","43.6164","7.05522"
"Matsumoto, Japan","36.238","137.972"
"Kumasi, Ghana","6.68712","-1.62197"
"Chiyoda-ku Tokyo, Japan","35.694","139.754"
"Emeryville, California, United States of America","37.8313","-122.285"
"Bogor, Indonesia","-6.6","106.8"
"Brigham & Women’s Hospital, and Harvard Medical School, United States of America","40.5272","-75.0775"
"Edinburgh, Scotland","55.9533","-3.18827"
"San Jose, California, United States of America","37.3394","-121.895"
"Oss, The Netherlands","51.7644","5.51462"
"Bayamón, Puerto Rico, United States of America","18.3692","-66.166"
"Maun, Botswana","-19.9942","23.4184"
"Queensland University of Technology, Brisbane, Australia","-27.4782","153.028"
"Muscat, Oman","23.61","58.54"
"Korea, Republic of","40.7512","-73.9689"
"Peterborough, Ontario, Canada","44.3091","-78.3197"
"Xining, China","36.6171","101.778"
"Chongqing, PR China","29.5215","106.569"
"Shaanxi Province, P. R. China","34.2655","108.954"
"Funchal, Portugal","32.6669","-16.9241"
"Lincoln, United Kingdom","53.2307","-0.540579"
"Kremlin Bicêtre, France","48.8101","2.35697"
"Beijing, Peoples Republic of China","39.9384","116.354"
"México Distrito Federal, México","19.4326","-99.1332"
"Lismore, New South Wales, Australia","-28.828","153.286"
"Carleton University, Ottawa, Canada","45.3876","-75.696"
"Champenoux, France","48.7424","6.34853"
"Be'er Sheva, Israel","31.253","34.7915"
"Georgia, United States","32.1574","-82.9071"
"University of North Carolina at Chapel Hill, North Carolina, United States of America","35.909","-79.0484"
"Schepens Eye Research Institute, Harvard Medical School, United States of America","42.3363","-71.1036"
"México D.F., México","19.4326","-99.1332"
"Mombasa, Kenya","-4.04348","39.6682"
"Richmond, United Kingdom","51.4613","-0.303742"
"Muscat, Sultanate of Oman","23.61","58.54"
"Cairns, Queensland, Australia","-16.9203","145.771"
"Saint-Paul-lez-Durance, France","43.6697","5.68656"
"Dschang, Cameroon","5.45","10.0667"
"SA Pathology, Adelaide, Australia","-34.9119","138.6"
"Mashhad, Iran","36.3","59.6"
"Belmont, Massachusetts, United States of America","42.3956","-71.1776"
"Groningen Institute for Biomolecular Sciences and Biotechnology, The Netherlands","53.2192","6.57537"
"J&K, India","-22.6633","-66.2367"
"University of Colombo, Sri Lanka","6.90276","79.8602"
"Rotterdam, Netherlands","51.9242","4.48178"
"Alexandroupolis, Greece","40.9399","25.9941"
"Sardinia, Italy","40.1209","9.01289"
"Clay Center, Nebraska, United States of America","40.5217","-98.0553"
"Hamburg-Eppendorf, Germany","53.5957","9.98401"
"Hong Kong, Hong Kong","22.2479","114.203"
"Fajara, The Gambia","13.47","-16.6964"
"Changchun, People's Republic of China","43.8883","125.283"
"University of California San Francisco, California, United States of America","37.7716","-122.426"
"Hampshire, United Kingdom","51.0895","-1.21684"
"Jinju, Korea","35.18","128.108"
"Royal Ontario Museum, Toronto, Canada","43.6681","-79.3948"
"Norman, Oklahoma, United States of America","35.2226","-97.4395"
"Heredia, Costa Rica","10.4735","-84.0167"
"IV Region, Chile","-30.5402","-70.812"
"Moss Landing, California, United States of America","36.8044","-121.787"
"Wernigerode, Germany","51.8368","10.7844"
"Saxony, Germany","51.1045","13.2017"
"Ste-Anne de Bellevue, Quebec, Canada","45.4033","-73.9504"
"Oshawa, Ontario, Canada","43.8971","-78.8658"
"Guizhou Province, China","26.5982","106.707"
"Baden-Württemberg, Germany","48.6616","9.35013"
"Bellaterra (Cerdanyola del Vallès), Spain","41.502","2.08505"
"Memorial University of Newfoundland, St. John’s, Canada","47.571","-52.7302"
"Bolzano, Italy","46.4983","11.3548"
"La Serena, Chile","-29.9063","-71.2502"
"Hoofddorp, The Netherlands","52.3078","4.69368"
"Libreville, Gabon","0.390841","9.45364"
"Hebei Province, China","38.0371","114.469"
"Oakland, California, United States of America","37.8044","-122.271"
"University of Western Sydney, Sydney, Australia","-33.6133","150.746"
"Wilrijk, Belgium","51.1683","4.39429"
"Public Health Agency of Canada, Ottawa, Canada","45.4215","-75.6972"
"Changwon, Republic of Korea","35.2708","128.663"
"Córdoba, España","37.8882","-4.77938"
"Federal University of Paraná, Brazil","-24.0609","-52.3873"
"Glendale, Arizona, United States of America","33.5387","-112.186"
"Pondicherry, India","11.9139","79.8145"
"La Plata, Argentina","-34.9212","-57.9543"
"Sfax, Tunisie","34.7452","10.7613"
"Moscow, Russian Federation","55.7512","37.6184"
"Clayton, Melbourne, Australia","-37.9262","145.12"
"Valenciennes, France","50.3571","3.51833"
"Queen’s University, Kingston, Canada","44.2262","-76.4966"
"Minas Gerais State, Brazil","-17.9302","-43.7908"
"Poughkeepsie, New York, United States of America","41.7004","-73.921"
"Sion, Switzerland","46.2294","7.36205"
"Changchun, People’s Republic of China","43.8883","125.283"
"St Louis, Missouri, United States of America","38.627","-90.1994"
